05:36:35:0705	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:36:35:0707	77	68,-27,7,-13,-85,125,36,-37,-36,-121,-121,39,68,21,27,87,2,-59,39,-68,78,-62,-17,-73,76,-100,98,-5,-43,-114,-102,59,-74,13,84,-121,-111,-34,93,107,53,49,97,-61,-51,42,-30,12,-85,-109,27,72,55,-117,-69,68,-6,-19,114,-2,-35,107,-63,124,110,119,24,-21,32,-42,107,118,-47,15,-63,-31,-9,105,2,79,36,12,-77,-114,64,-85,5,-27,-6,-98,-50,20,-75,71,93,123,115,6,21,91,74,-13,71,-84,-114,98,83,110,-27,-98,-73,-31,-1,121,-97,20,-68,81,-40,33,-82,83,97,104,104,107,44,88,56,-115,-9,117,-127,-3,24,54,79,126,-93,-123,-11,-25,61,-103,-30,94,-45,-67,-125,-43,116,-127,125,48,106,-38,62,-75,-10,4,-74,-82,8,-16,32,105,69,10,-13,-64,-87,-84,73,-51,-55,-44,-115,-46,-107,-127,101,114,-39,-60,-126,61,-66,-67,-52,-88,82,49,-113,-14,-13,29,92,-44,127,-96,119,-117,-29,6,13,110,93,92,112,91,88,32,-114,-25,89,-51,-74,-23,-21,63,60,127,25,-92,-29,120,-94,98,63,-63,-113,-25,-28,-38,-35,-72,70,98,-98,-122,9,-44,-13,-73,-2,-75,-108,-89,-35,-94,75,38,52,-33,-75,37
05:36:36:0672	83	0,1,0,1,0,0
05:36:37:0089	218	1,0,1,2,2,8,14,0
05:36:38:0195	132	0,124,2,-121
05:36:56:0503	176	0,1,0,0
05:37:01:0917	176	0,0,0,0
05:37:11:0100	83	0,1,0,3,0,0
05:37:17:0978	176	0,1,0,0
05:37:18:0985	176	0,0,0,0
05:38:59:0587	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:38:59:0590	77	50,110,-82,-38,104,-17,69,-27,-29,3,67,20,-118,91,-119,29,117,114,-60,-86,-31,32,76,71,59,-65,115,-3,45,30,-84,2,-90,33,-49,-48,105,-108,-100,70,-107,6,-10,-121,-14,95,-71,97,-33,-71,41,-3,116,95,-92,-58,119,-20,-30,1,32,-23,85,-121,-83,-91,-101,-91,71,-120,70,2,-57,102,58,-119,74,-111,-73,-90,55,4,23,84,23,-51,105,54,-36,53,14,-102,9,-29,120,-35,88,125,50,73,-87,92,45,24,5,-23,39,59,48,1,112,104,-118,-71,14,124,19,51,-128,36,82,-29,95,56,-90,-105,-29,96,87,99,10,116,24,98,31,101,-30,49,94,-30,12,59,-120,55,17,30,54,19,9,-61,20,-93,-87,-1,-86,-17,-16,96,48,-20,-16,39,61,73,13,63,-60,123,73,41,36,-71,-5,24,126,109,38,86,55,90,-42,-111,12,67,74,-109,-27,104,-27,66,48,99,54,-100,103,29,-55,-110,119,79,80,114,45,-30,50,-67,6,-36,-110,89,43,-6,1,37,48,-58,107,-35,-118,56,126,-41,68,74,61,-78,-101,25,-12,-11,-91,-65,72,-118,-115,-110,-84,104,104,25,95,78,-114,-32,82,-60,-84,-94,-126,89,-6,-111,120,103,-121,-33
05:39:01:0873	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:39:01:0905	77	15,-25,39,10,90,-70,-5,-27,-98,-79,79,-118,87,-34,13,-114,16,-103,-6,25,-70,22,-87,-88,-50,-6,-72,54,-91,-38,7,-97,-33,103,-28,37,-3,89,22,69,4,-56,27,97,-8,5,49,-126,97,66,51,-127,-32,21,-102,73,-10,-17,31,99,68,-54,65,-45,115,-69,96,7,-61,-32,-107,56,124,120,123,44,-1,-124,-81,-115,70,-37,30,-23,-102,65,-37,73,-113,-15,59,15,114,60,59,29,109,-115,-3,-8,-90,-24,16,-68,-8,-6,90,77,-113,101,78,53,89,-98,3,-22,124,12,95,95,-62,-109,-58,70,-65,-18,61,54,74,10,31,117,113,78,45,113,106,23,-124,-95,-22,-16,-87,-34,-98,-18,-128,46,-3,-77,77,-1,57,-51,70,-41,113,-55,-57,70,-12,-9,71,89,-10,-114,-97,83,123,-2,13,-47,-16,17,-86,-56,122,-115,-121,-48,28,56,17,-21,43,-15,-103,111,-2,15,-118,-44,-66,115,-6,0,115,12,30,9,123,-116,-114,84,103,52,-100,-18,-81,126,50,-64,38,-58,2,-73,20,-101,-72,78,24,-125,-69,-38,39,5,-72,-7,48,108,-1,98,70,-110,-14,55,-92,105,-29,84,-64,3,2,65,41,-6,-104,55,-115,-87,-36,-128,32,116,30,-82
05:39:02:0480	83	0,1,0,0,0,0
05:39:05:0604	176	0,1,0,0
05:39:14:0860	176	0,0,0,0
05:39:15:0699	176	0,1,0,0
05:39:16:0171	176	0,0,0,0
05:39:16:0931	176	0,1,0,0
05:39:17:0878	176	0,0,0,0
05:39:18:0538	176	0,1,0,0
05:40:17:0218	25	0,0,0,0,2,64,56,-62
05:40:22:0087	176	0,0,0,0
05:40:23:0177	129	
05:40:27:0743	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:40:27:0746	77	116,123,-2,10,77,-9,-99,123,24,-42,25,-97,-28,15,-96,-113,-14,-48,-83,-105,-20,-122,-94,-52,-54,-102,-22,13,30,-4,6,114,7,-24,13,58,-2,23,104,66,56,-68,45,48,-34,77,-99,75,71,-41,-1,109,23,46,73,81,-39,-53,19,-1,96,110,113,79,63,-60,-67,18,-52,-93,69,79,-10,-52,42,51,77,-67,-33,-63,121,-57,79,-100,51,-21,-127,-30,-86,70,-104,111,-94,91,-21,44,-46,46,72,21,-42,-101,85,98,-31,10,-75,-18,84,124,123,-43,13,79,30,-90,31,-97,-49,-10,-20,-16,-103,104,-47,62,-46,5,104,-89,78,-35,8,-16,-50,-119,30,113,-33,101,-80,-90,-109,96,111,-44,-98,63,-66,13,124,-90,52,66,-32,-13,48,92,43,-80,120,47,15,4,-29,2,-49,-75,8,-53,-95,23,91,99,65,-67,-105,-67,-33,-54,11,-9,-25,77,109,-5,-76,76,-122,50,59,121,-18,57,60,22,-8,4,-20,90,-115,-22,-102,26,-90,-61,-2,63,82,56,-77,-109,-11,120,-99,96,-82,118,3,-66,35,-68,30,-51,-92,59,48,-59,-22,-48,-106,-107,-93,2,90,32,-30,-98,-70,-56,57,80,100,98,20,88,21,-26,-25,19,84,-97,-4,-50,-100,14
05:40:28:0360	83	0,1,0,0,0,0
05:42:04:0623	32	0,57,48,50,98,51,52,57,99,53,100,57,99
