06:41:23:0230	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:41:23:0398	77	87,117,-19,-41,52,70,40,82,81,67,-34,-51,-16,-99,0,-50,81,-109,-124,53,18,110,-66,-104,0,56,-24,-21,74,45,-124,113,31,-102,24,-42,-51,86,2,48,-107,117,59,-58,-103,-116,-75,-126,-120,-59,54,115,39,-115,123,85,83,99,-126,-87,-80,66,13,71,-77,-96,-66,105,22,-22,93,111,44,-96,97,-75,-77,-77,-123,-37,-94,-24,20,48,-124,-116,-20,12,-26,32,-3,12,-51,125,69,108,-89,104,18,-95,93,-70,3,-128,83,61,-81,-44,46,-118,-90,-102,7,61,-116,-71,56,29,-74,-8,116,-19,-85,55,56,-52,-81,-35,-106,-33,-38,21,-97,-63,-105,22,104,116,-26,-110,-109,30,-47,85,10,22,-8,-102,-104,102,33,105,24,98,111,-71,-39,69,-127,-128,94,-62,31,92,79,45,-117,-117,117,-60,93,-77,39,-2,-35,63,-43,-9,-76,76,-89,-34,57,-102,101,-7,32,1,-12,-31,74,-33,-85,-126,9,-110,-69,-125,-41,93,-123,-66,-74,13,-121,33,26,35,-93,4,-108,72,-72,-62,56,36,36,79,53,-2,52,91,84,-69,34,-2,14,61,-100,86,9,-105,117,43,-110,-10,-95,-108,-29,29,28,-98,-64,22,123,79,11,-34,-99,-17,116,-14,-57,-60,-99,108
06:41:24:0319	83	0,1,0,1,0,0
06:41:27:0223	218	1,6,1,2,2,8,1,0
06:41:31:0677	168	0,0,0,0,2,64,56,-63
06:44:06:0036	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:44:06:0216	77	-102,-87,86,-76,-128,92,60,-41,-14,100,-96,-45,-6,-40,-74,-20,-78,62,91,39,120,65,-22,-76,39,0,-127,51,-30,-8,75,63,-105,58,-88,112,91,37,47,-13,-105,47,86,49,22,122,-18,-66,69,-75,-63,-10,18,21,10,18,95,31,48,10,-96,-65,-81,42,-124,69,61,-20,118,32,61,-27,-105,-82,45,-87,-22,-107,92,-55,36,54,20,-26,-6,13,35,3,-65,64,122,45,-117,-103,-42,-13,70,50,14,17,-96,-73,10,-125,70,-75,-106,119,126,95,3,119,-77,-11,3,71,-10,-107,-87,127,117,-89,-5,5,1,-40,-66,-64,33,124,58,-41,9,38,111,43,-47,89,-59,-48,-2,-110,-54,-92,-84,-87,105,-94,-56,51,-9,-94,78,-22,-120,116,75,-98,-107,12,-36,-19,-85,-64,-41,-9,-94,-85,-115,104,8,-12,-22,-10,-70,-20,-95,5,-119,-97,-83,-30,-59,10,81,1,10,-52,38,41,105,31,-86,-45,-83,21,-115,-44,61,-30,44,-96,59,-58,-82,-26,83,104,-78,-36,83,-33,-9,29,-21,47,16,26,-84,14,46,-46,49,-16,26,-79,118,-94,45,-40,94,-123,119,7,4,7,-93,-94,-51,-60,5,124,-58,-88,46,22,122,-29,-15,43,104,-107,-82,-63,-94,-120
06:44:07:0227	83	0,1,0,3,0,0
06:44:14:0248	83	0,1,0,5,0,0
06:44:30:0021	83	0,1,0,6,0,0
06:46:50:0023	32	0,57,48,50,98,51,52,57,99,53,100,57,99
